OD Pair,Distance,0,4,8,12,16
"RS Umum Mitra Keluarga Kalideres,RS Umum Daerah Koja",29982,2025,3098,3276,2900,2389
"RS Umum Mitra Keluarga Kalideres,RS Umum Akademik Atma Jaya",15550,1271,2150,2388,2067,1618
"RS Umum Mitra Keluarga Kalideres,RS Umum Pelabuhan Tg.Priok",33460,2459,3521,3727,3340,2815
"RS Umum Mitra Keluarga Kalideres,RS Umum Mulyasari",31490,2146,3163,3357,2979,2485
"RS Umum Mitra Keluarga Kalideres,RS Umum Sukmul",26649,2072,3073,3300,2923,2384
"RS Umum Mitra Keluarga Kalideres,RS Umum Islam Jakarta Utara",34415,2647,3731,3896,3513,2999
"RS Umum Mitra Keluarga Kalideres,RS Umum Royal Progress",26040,1864,2908,3151,2742,2220
"RS Umum Mitra Keluarga Kalideres,RS Umum Pantai Indah Kapuk",10993,1072,1500,1688,1569,1295
"RS Umum Mitra Keluarga Kalideres,RS Umum Mitra Keluarga Kelapa Gading",30808,2189,3346,3623,3379,2616
"RS Umum Mitra Keluarga Kalideres,RS Umum Port Medical Center",29587,1921,2940,3133,2743,2257
"RS Umum Mitra Keluarga Kalideres,RS Umum Gading Pluit",36391,2442,3622,3930,3745,2947
"RS Umum Mitra Keluarga Kalideres,RS Umum Firdaus",33914,2615,3676,3879,3665,2970
"RS Umum Ciputra Hospital Citragarden City,Stadion Utama Gelora Bung Karno",24875,2020,3099,3080,2952,2469
"RS Umum Ciputra Hospital Citragarden City,Wisma 46 Karet Tengsin",25950,1867,3196,3280,3128,2408
"RS Umum Ciputra Hospital Citragarden City,Plaza Atrium Senen",26852,2139,3471,3445,3371,2788
"RS Umum Ciputra Hospital Citragarden City,Stasiun Pesing Jakarta Barat",10787,1351,2173,2008,2181,1671
"RS Umum Ciputra Hospital Citragarden City,Lippo Mall Puri",14213,1265,1650,1740,1933,1655
"RS Umum Ciputra Hospital Citragarden City,Mall Kelapa Gading",30372,2502,3556,3639,3658,3043
"RS Umum Ciputra Hospital Citragarden City,Mangga Dua Mall",20292,1680,2714,2979,2766,2227
"RS Umum Ciputra Hospital Citragarden City,Gandaria Heights Apartment Jakarta Selatan",23309,2160,2988,2819,2855,2464
"RS Umum Ciputra Hospital Citragarden City,Bandar Udara Internasional Halim Perdanakusuma",34479,2434,3734,3715,4854,3305
"RS Umum Ciputra Hospital Citragarden City,RSUP Fatmawati",29856,2175,3527,3189,3811,2695
"RS Umum Ciputra Hospital Citragarden City,RS Umum Pusat Pertamina",24103,2055,2988,2878,2877,2414
"RS Umum Ciputra Hospital Citragarden City,RS Umum AL Cilandak",35663,2602,3779,3471,4176,3063
"RS Umum Ciputra Hospital Citragarden City,RS Umum Jakarta",27726,2071,3522,3708,3707,2661
"RS Umum Ciputra Hospital Citragarden City,RS Umum Dr. Suyoto Pusrehab Kemhan",22807,1624,2515,2201,2443,2000
"RS Umum Ciputra Hospital Citragarden City,RS Umum Setia Mitra",28578,1945,3209,2841,3382,2411
"RS Umum Ciputra Hospital Citragarden City,RS Umum Tebet",28708,1939,3153,3141,3867,2581
"RS Umum Ciputra Hospital Citragarden City,RS Umum Pondok Indah",27760,2150,3263,2938,3138,2588
"RS Umum Ciputra Hospital Citragarden City,RS Umum Siloam Asri",28658,2305,4065,3889,4244,3049
"RS Umum Ciputra Hospital Citragarden City,RS Umum MMC",28549,2101,3723,3574,3695,2748
"RS Umum Ciputra Hospital Citragarden City,RS Umum Prikasih",30168,2140,3510,3177,3833,2685
"RS Umum Ciputra Hospital Citragarden City,RSU Gandaria",24346,2087,3012,2927,2938,2451
"RS Umum Ciputra Hospital Citragarden City,RS Umum Siaga Raya",36356,2454,3838,3539,4393,3079
"RS Umum Ciputra Hospital Citragarden City,RS Ibu dan Anak Zahirah",36651,2793,4101,3777,4457,3337
"RS Umum Ciputra Hospital Citragarden City,RS Umum Jakarta Medical Center (JMC)",33058,2412,3808,3554,4269,3043
"RS Umum Ciputra Hospital Citragarden City,RS Umum Aulia",36603,2745,4066,3737,4419,3284
"RS Umum Ciputra Hospital Citragarden City,RS Muhammadiyah Taman Puring",23794,2005,2893,2785,2796,2349
"RS Umum Ciputra Hospital Citragarden City,RS Umum Yadika Ciputat",23794,2005,2893,2785,2796,2349
"RS Umum Ciputra Hospital Citragarden City,RS Umum Mayapada",29082,2127,3353,3001,3585,2587
"RS Umum Ciputra Hospital Citragarden City,RSUP Persahabatan",34367,2525,3602,3722,3836,3111
"RS Umum Ciputra Hospital Citragarden City,RS Umum Daerah Budhi Asih",32119,2329,3771,3726,4782,3205
"RS Umum Ciputra Hospital Citragarden City,RS Pusdikkes",34823,2605,4179,4053,5074,3704
"RS Umum Ciputra Hospital Citragarden City,RS Pusat AU dr. Esnawan Antariksa",42274,3429,4648,4632,5825,4202
"RS Umum Ciputra Hospital Citragarden City,RS Umum Bhayangkara Tk. I R.Said Sukamto",41837,2640,3986,3760,4726,3311
"RS Umum Ciputra Hospital Citragarden City,RS Tk IV Cijantung",36343,2269,3669,3416,4406,3008
"RS Umum Ciputra Hospital Citragarden City,RS Umum FK UKI",33744,2406,3692,3616,4830,3311
"RS Umum Ciputra Hospital Citragarden City,RS Umum Daerah Pasar Rebo",35527,2203,3576,3318,4288,2905
"RS Umum Ciputra Hospital Citragarden City,RS Umum Premier Jatinegara",36735,2509,3619,3690,4216,3078
"RS Umum Ciputra Hospital Citragarden City,RS Umum Hermina",33528,2367,3729,3625,4359,3217
"RS Umum Ciputra Hospital Citragarden City,RS Umum Omni Medical Center",32832,2523,3486,3576,3472,2986
"RS Umum Ciputra Hospital Citragarden City,RS Umum Kartika Pulo Mas",30905,2253,3230,3320,3205,2735
"RS Umum Ciputra Hospital Citragarden City,RS Umum Harapan Jayakarta",35936,2637,3701,3856,3960,3185
"RS Umum Ciputra Hospital Citragarden City,RS Umum Harapan Bunda",37318,2525,3934,3678,4693,3258
"RS Umum Ciputra Hospital Citragarden City,RS Umum Yadika Pondok Bambu",37318,2525,3934,3678,4693,3258
"RS Umum Ciputra Hospital Citragarden City,RS Umum Mediros",33308,2356,3377,3474,3513,2883
"RS Umum Ciputra Hospital Citragarden City,RS Umum Haji Jakarta",38309,2531,3855,3843,4998,3593
"RS Umum Ciputra Hospital Citragarden City,RS Umum Adhyaksa",40224,2497,3886,3661,4644,3223
"RS Umum Ciputra Hospital Citragarden City,RS Umum Columbia Asia-Pulomas",32822,2383,3351,3449,3339,2851
"RS Umum Ciputra Hospital Citragarden City,RS Umum Olahraga Nasional",46513,2877,4271,4120,5449,3724
"RS Umum Ciputra Hospital Citragarden City,RSUPN Dr. Cipto Mangunkusumo",29277,2220,3816,3937,3869,2902
"RS Umum Ciputra Hospital Citragarden City,RS Umum PAD Gatot Soebroto",27461,2179,3534,3514,3441,2841
"RS Umum Ciputra Hospital Citragarden City,RS Umum AL Dr Mintoharjo",23758,1811,2978,2934,2794,2299
"RS Umum Ciputra Hospital Citragarden City,RS Umum Husada",20586,1778,2910,3110,2880,2361
"RS Umum Ciputra Hospital Citragarden City,RS Umum Sint Carolus",25513,2252,3595,3624,3678,2952
"RS Umum Ciputra Hospital Citragarden City,RS Umum Islam Jakarta Cempaka Putih",30302,2202,3205,3291,3163,2695
"RS Umum Ciputra Hospital Citragarden City,RS Tk II M.Ridwan Meuraksa",37948,2426,3733,3667,4852,3333
"RS Umum Ciputra Hospital Citragarden City,RS Umum Evasari",34317,2413,3597,3702,3771,3069
"RS Umum Ciputra Hospital Citragarden City,RS Umum Pertamina Jaya",31010,2233,3214,3318,3225,2733
"RS Umum Ciputra Hospital Citragarden City,RS Umum Moh Husni Thamrin",25494,2267,3612,3642,3708,2967
"RS Umum Ciputra Hospital Citragarden City,RS Umum Daerah Tarakan",22925,1754,3008,3137,2513,2249
"RS Umum Ciputra Hospital Citragarden City,RS Umum Kramat 128",25072,2201,3532,3535,3522,2888
"RS Umum Ciputra Hospital Citragarden City,RS Umum Menteng Mitra Afia",25045,2080,3481,3467,3418,2680
"RS Umum Ciputra Hospital Citragarden City,RS Umum Mitra Kemayoran",23593,1810,2708,2785,2616,2250
"RS Umum Ciputra Hospital Citragarden City,RS Umum Bunda Jakarta",28609,2185,3759,3871,3697,2860
"RS Umum Ciputra Hospital Citragarden City,RS Umum Pelni Petamburan",22275,1812,2904,2940,2707,2290
"RS Umum Ciputra Hospital Citragarden City,RS Umum Bhakti Mulia",21138,1639,2667,2722,2500,2100
"RS Umum Ciputra Hospital Citragarden City,RS Umum Daerah Cengkareng",6699,1001,1241,1253,1387,1182
"RS Umum Ciputra Hospital Citragarden City,RS Umum Siloam Hospitals Kebon Jeruk",18721,1572,2138,2065,2319,1934
"RS Umum Ciputra Hospital Citragarden City,RS Umum Patria IKKT",22092,1846,2888,2801,2734,2315
"RS Umum Ciputra Hospital Citragarden City,RS Umum Medika Permata Hijau",20209,1634,2455,2319,2415,2047
"RS Umum Ciputra Hospital Citragarden City,RS Umum Hermina Daan Mogot",4679,709,939,962,1060,932
"RS Umum Ciputra Hospital Citragarden City,RS Umum Mitra Keluarga Kalideres",3645,568,787,798,882,757
"RS Umum Ciputra Hospital Citragarden City,RS Umum Daerah Koja",28096,2085,3116,3159,3040,2567
"RS Umum Ciputra Hospital Citragarden City,RS Umum Akademik Atma Jaya",13664,1323,2181,2268,2170,1815
"RS Umum Ciputra Hospital Citragarden City,RS Umum Pelabuhan Tg.Priok",31574,2519,3534,3603,3452,3002
"RS Umum Ciputra Hospital Citragarden City,RS Umum Mulyasari",29604,2198,3176,3233,3132,2658
"RS Umum Ciputra Hospital Citragarden City,RS Umum Sukmul",24763,2135,3077,3178,3077,2568
"RS Umum Ciputra Hospital Citragarden City,RS Umum Islam Jakarta Utara",32529,2704,3744,3772,3626,3191
"RS Umum Ciputra Hospital Citragarden City,RS Umum Royal Progress",24154,1921,2924,3040,2878,2393
"RS Umum Ciputra Hospital Citragarden City,RS Umum Pantai Indah Kapuk",9996,1299,1745,1765,1925,1664
"RS Umum Ciputra Hospital Citragarden City,RS Umum Mitra Keluarga Kelapa Gading",28923,2246,3358,3497,3492,2797
"RS Umum Ciputra Hospital Citragarden City,RS Umum Port Medical Center",27701,1978,2958,3068,2897,2436
"RS Umum Ciputra Hospital Citragarden City,RS Umum Gading Pluit",34505,2496,3635,3810,3859,3147
"RS Umum Ciputra Hospital Citragarden City,RS Umum Firdaus",32028,2672,3689,3759,3787,3170
"RS Umum Daerah Koja,Stadion Utama Gelora Bung Karno",27858,1891,2839,2574,2914,2144
"RS Umum Daerah Koja,Wisma 46 Karet Tengsin",28932,1753,2978,2809,3148,2058
"RS Umum Daerah Koja,Plaza Atrium Senen",11970,1242,1965,1819,1883,1585
"RS Umum Daerah Koja,Stasiun Pesing Jakarta Barat",21233,1528,2302,2177,2548,1812
"RS Umum Daerah Koja,Lippo Mall Puri",31173,1915,2720,2728,3145,2259
"RS Umum Daerah Koja,Mall Kelapa Gading",7929,1187,1426,1446,1596,1385
"RS Umum Daerah Koja,Mangga Dua Mall",12940,1170,1743,1612,1674,1394
"RS Umum Daerah Koja,Gandaria Heights Apartment Jakarta Selatan",31983,2214,3342,3115,3553,2584
"RS Umum Daerah Koja,Bandar Udara Internasional Halim Perdanakusuma",19219,1570,2009,2193,2843,1941
"RS Umum Daerah Koja,RSUP Fatmawati",34970,2217,3443,3192,4512,2640
"RS Umum Daerah Koja,RS Umum Pusat Pertamina",30609,2076,3392,3136,3589,2455
"RS Umum Daerah Koja,RS Umum AL Cilandak",36926,2633,3879,3561,4990,3071
"RS Umum Daerah Koja,RS Umum Jakarta",19257,1921,2922,2901,3160,2403
"RS Umum Daerah Koja,RS Umum Dr. Suyoto Pusrehab Kemhan",39767,2275,3672,3116,3672,2586
"RS Umum Daerah Koja,RS Umum Setia Mitra",35248,2246,3540,3180,4349,2678
"RS Umum Daerah Koja,RS Umum Tebet",20985,1398,2312,2135,2630,1725
"RS Umum Daerah Koja,RS Umum Pondok Indah",37537,2586,3934,3589,4772,3067
"RS Umum Daerah Koja,RS Umum Siloam Asri",24891,1816,3088,2829,3480,2292
"RS Umum Daerah Koja,RS Umum MMC",24973,1660,2737,2539,2741,2031
"RS Umum Daerah Koja,RS Umum Prikasih",35281,2179,3426,3177,4527,2631
"RS Umum Daerah Koja,RSU Gandaria",29813,2097,3228,3077,3544,2583
"RS Umum Daerah Koja,RS Umum Siaga Raya",24252,1889,3027,2936,3589,2409
"RS Umum Daerah Koja,RS Ibu dan Anak Zahirah",34530,2474,3499,3141,4344,2949
"RS Umum Daerah Koja,RS Umum Jakarta Medical Center (JMC)",27460,2166,3704,3161,3927,2708
"RS Umum Daerah Koja,RS Umum Aulia",34045,2398,3406,3140,4257,2869
"RS Umum Daerah Koja,RS Muhammadiyah Taman Puring",29261,2005,3157,2943,3407,2484
"RS Umum Daerah Koja,RS Umum Yadika Ciputat",29261,2005,3157,2943,3407,2484
"RS Umum Daerah Koja,RS Umum Mayapada",35695,2387,3650,3289,4731,2824
"RS Umum Daerah Koja,RSUP Persahabatan",12462,1273,1574,1676,1934,1584
"RS Umum Daerah Koja,RS Umum Daerah Budhi Asih",19534,1716,2296,2418,3159,2166
"RS Umum Daerah Koja,RS Pusdikkes",20128,1780,2159,2442,3341,2427
"RS Umum Daerah Koja,RS Pusat AU dr. Esnawan Antariksa",26450,2534,2925,3108,3913,2952
"RS Umum Daerah Koja,RS Umum Bhayangkara Tk. I R.Said Sukamto",24725,1780,2174,2234,3060,2127
"RS Umum Daerah Koja,RS Tk IV Cijantung",27240,1859,2619,2449,3245,2316
"RS Umum Daerah Koja,RS Umum FK UKI",17652,1369,1771,1893,2615,1757
"RS Umum Daerah Koja,RS Umum Daerah Pasar Rebo",26424,1798,2544,2349,3148,2220
"RS Umum Daerah Koja,RS Umum Premier Jatinegara",14830,1257,1601,1615,2220,1546
"RS Umum Daerah Koja,RS Umum Hermina",15357,1353,1738,1752,2361,1670
"RS Umum Daerah Koja,RS Umum Omni Medical Center",10927,1299,1474,1492,1570,1441
"RS Umum Daerah Koja,RS Umum Kartika Pulo Mas",9000,1037,1222,1237,1287,1189
"RS Umum Daerah Koja,RS Umum Harapan Jayakarta",14031,1371,1698,1812,1915,1679
"RS Umum Daerah Koja,RS Umum Harapan Bunda",24830,1781,2340,2405,3340,2262
"RS Umum Daerah Koja,RS Umum Yadika Pondok Bambu",24830,1781,2340,2405,3340,2262
"RS Umum Daerah Koja,RS Umum Mediros",11403,1120,1373,1391,1527,1354
"RS Umum Daerah Koja,RS Umum Haji Jakarta",22537,1571,2030,2168,3091,2168
"RS Umum Daerah Koja,RS Umum Adhyaksa",25647,1691,2128,2190,2685,2091
"RS Umum Daerah Koja,RS Umum Columbia Asia-Pulomas",10917,1156,1346,1359,1439,1311
"RS Umum Daerah Koja,RS Umum Olahraga Nasional",31755,1937,2448,2542,3692,2479
"RS Umum Daerah Koja,RSUPN Dr. Cipto Mangunkusumo",14844,1469,2220,2060,2276,1821
"RS Umum Daerah Koja,RS Umum PAD Gatot Soebroto",12579,1281,2030,1888,1956,1653
"RS Umum Daerah Koja,RS Umum AL Dr Mintoharjo",26741,1684,2715,2418,2758,1959
"RS Umum Daerah Koja,RS Umum Husada",13234,1266,1933,1759,1812,1531
"RS Umum Daerah Koja,RS Umum Sint Carolus",13302,1348,1817,1881,2175,1752
"RS Umum Daerah Koja,RS Umum Islam Jakarta Cempaka Putih",8397,976,1193,1206,1247,1147
"RS Umum Daerah Koja,RS Tk II M.Ridwan Meuraksa",22176,1483,1920,1994,2902,1888
"RS Umum Daerah Koja,RS Umum Evasari",12412,1219,1578,1647,1882,1535
"RS Umum Daerah Koja,RS Umum Pertamina Jaya",9105,1001,1209,1233,1308,1183
"RS Umum Daerah Koja,RS Umum Moh Husni Thamrin",12749,1282,1716,1775,2035,1645
"RS Umum Daerah Koja,RS Umum Daerah Tarakan",26005,1696,2751,2520,2742,2020
"RS Umum Daerah Koja,RS Umum Kramat 128",14619,1347,1976,1945,2167,1684
"RS Umum Daerah Koja,RS Umum Menteng Mitra Afia",15472,1525,2175,2143,2388,1885
"RS Umum Daerah Koja,RS Umum Mitra Kemayoran",13157,1166,1537,1355,1393,1291
"RS Umum Daerah Koja,RS Umum Bunda Jakarta",15267,1569,2329,2157,2369,1913
"RS Umum Daerah Koja,RS Umum Pelni Petamburan",25257,1685,2629,2443,2681,1955
"RS Umum Daerah Koja,RS Umum Bhakti Mulia",24121,1519,2394,2218,2472,1758
"RS Umum Daerah Koja,RS Umum Daerah Cengkareng",25299,1780,2510,2425,2952,2038
"RS Umum Daerah Koja,RS Umum Siloam Hospitals Kebon Jeruk",24550,1870,2757,2657,3150,2294
"RS Umum Daerah Koja,RS Umum Patria IKKT",25075,1720,2621,2456,2707,1983
"RS Umum Daerah Koja,RS Umum Medika Permata Hijau",28953,2254,3279,2902,3522,2566
"RS Umum Daerah Koja,RS Umum Hermina Daan Mogot",29654,2031,2940,2913,3317,2419
"RS Umum Daerah Koja,RS Umum Mitra Keluarga Kalideres",30293,2182,3121,3087,3494,2572
"RS Umum Daerah Koja,RS Umum Ciputra Hospital Citragarden City",31910,2170,2986,2916,3181,2426
"RS Umum Daerah Koja,RS Umum Akademik Atma Jaya",15353,1194,1891,1757,1984,1396
"RS Umum Daerah Koja,RS Umum Pelabuhan Tg.Priok",3891,688,815,843,937,865
"RS Umum Daerah Koja,RS Umum Mulyasari",4093,653,708,717,784,737
"RS Umum Daerah Koja,RS Umum Sukmul",3254,577,721,710,725,695
"RS Umum Daerah Koja,RS Umum Islam Jakarta Utara",5787,976,1208,1214,1378,1258
"RS Umum Daerah Koja,RS Umum Royal Progress",8147,1065,1369,1366,1502,1289
"RS Umum Daerah Koja,RS Umum Pantai Indah Kapuk",21473,1653,2325,2253,2577,1863
"RS Umum Daerah Koja,RS Umum Mitra Keluarga Kelapa Gading",6480,872,1238,1186,1319,1170
"RS Umum Daerah Koja,RS Umum Port Medical Center",2299,398,525,526,539,514
"RS Umum Daerah Koja,RS Umum Gading Pluit",8634,1115,1574,1661,1878,1513
"RS Umum Daerah Koja,RS Umum Firdaus",7647,1194,1527,1480,1719,1515
"RS Umum Akademik Atma Jaya,Stadion Utama Gelora Bung Karno",13148,1210,1776,1570,1597,1451
"RS Umum Akademik Atma Jaya,Wisma 46 Karet Tengsin",14222,1040,2040,1766,1790,1368
"RS Umum Akademik Atma Jaya,Plaza Atrium Senen",14438,1210,1830,1839,1955,1612
"RS Umum Akademik Atma Jaya,Stasiun Pesing Jakarta Barat",6474,828,1144,1161,1282,1068
"RS Umum Akademik Atma Jaya,Lippo Mall Puri",16382,1112,1468,1605,1735,1476
"RS Umum Akademik Atma Jaya,Mall Kelapa Gading",17958,1559,1944,2019,2164,1862
"RS Umum Akademik Atma Jaya,Mangga Dua Mall",5363,665,943,1016,1050,865
"RS Umum Akademik Atma Jaya,Gandaria Heights Apartment Jakarta Selatan",17273,1508,2326,2101,2315,1909
"RS Umum Akademik Atma Jaya,Bandar Udara Internasional Halim Perdanakusuma",28715,1585,2483,2255,3355,2398
"RS Umum Akademik Atma Jaya,RSUP Fatmawati",32026,1985,3001,2680,3251,2507
"RS Umum Akademik Atma Jaya,RS Umum Pusat Pertamina",15899,1356,2444,2113,2278,1798
"RS Umum Akademik Atma Jaya,RS Umum AL Cilandak",37832,2449,3329,3017,3461,2858
"RS Umum Akademik Atma Jaya,RS Umum Jakarta",15999,1229,2277,2186,2297,1623
"RS Umum Akademik Atma Jaya,RS Umum Dr. Suyoto Pusrehab Kemhan",24976,1469,2334,2026,2283,1817
"RS Umum Akademik Atma Jaya,RS Umum Setia Mitra",30747,1793,3006,2689,3188,2221
"RS Umum Akademik Atma Jaya,RS Umum Tebet",16981,1095,1926,1606,2409,1687
"RS Umum Akademik Atma Jaya,RS Umum Pondok Indah",29929,1994,3067,2766,3018,2391
"RS Umum Akademik Atma Jaya,RS Umum Siloam Asri",16931,1449,2921,2399,2942,2097
"RS Umum Akademik Atma Jaya,RS Umum MMC",16821,1252,2587,2075,2358,1784
"RS Umum Akademik Atma Jaya,RS Umum Prikasih",23700,1952,2937,2626,3257,2508
"RS Umum Akademik Atma Jaya,RSU Gandaria",16653,1388,2205,2075,2307,1888
"RS Umum Akademik Atma Jaya,RS Umum Siaga Raya",20249,1594,2685,2424,3464,2404
"RS Umum Akademik Atma Jaya,RS Ibu dan Anak Zahirah",29135,2433,3627,3367,3744,3256
"RS Umum Akademik Atma Jaya,RS Umum Jakarta Medical Center (JMC)",19500,1804,3325,2835,3330,2507
"RS Umum Akademik Atma Jaya,RS Umum Aulia",28594,2354,3534,3276,3709,3377
"RS Umum Akademik Atma Jaya,RS Muhammadiyah Taman Puring",16102,1305,2089,1931,2166,1784
"RS Umum Akademik Atma Jaya,RS Umum Yadika Ciputat",16102,1305,2089,1931,2166,1784
"RS Umum Akademik Atma Jaya,RS Umum Mayapada",31252,1969,3126,2825,3396,2396
"RS Umum Akademik Atma Jaya,RSUP Persahabatan",21953,1579,1971,2156,2423,1928
"RS Umum Akademik Atma Jaya,RS Umum Daerah Budhi Asih",20392,1477,2534,2279,3353,2296
"RS Umum Akademik Atma Jaya,RS Pusdikkes",23096,1774,2635,2580,3960,2848
"RS Umum Akademik Atma Jaya,RS Pusat AU dr. Esnawan Antariksa",35941,2549,3234,3181,4326,3277
"RS Umum Akademik Atma Jaya,RS Umum Bhayangkara Tk. I R.Said Sukamto",28770,1874,2755,2449,3511,2691
"RS Umum Akademik Atma Jaya,RS Tk IV Cijantung",38512,1970,3193,2672,3844,2808
"RS Umum Akademik Atma Jaya,RS Umum FK UKI",27144,1560,2135,2159,3118,2081
"RS Umum Akademik Atma Jaya,RS Umum Daerah Pasar Rebo",37697,1907,3136,2566,3717,2708
"RS Umum Akademik Atma Jaya,RS Umum Premier Jatinegara",24322,1559,1987,2069,2740,1890
"RS Umum Akademik Atma Jaya,RS Umum Hermina",24849,1510,2120,2165,2884,2016
"RS Umum Akademik Atma Jaya,RS Umum Omni Medical Center",20419,1593,1870,1953,2040,1794
"RS Umum Akademik Atma Jaya,RS Umum Kartika Pulo Mas",18492,1330,1615,1690,1753,1543
"RS Umum Akademik Atma Jaya,RS Umum Harapan Jayakarta",23522,1689,2090,2267,2527,2028
"RS Umum Akademik Atma Jaya,RS Umum Harapan Bunda",28874,1882,2910,2617,3787,2813
"RS Umum Akademik Atma Jaya,RS Umum Yadika Pondok Bambu",28874,1882,2910,2617,3787,2813
"RS Umum Akademik Atma Jaya,RS Umum Mediros",20895,1419,1772,1843,2042,1706
"RS Umum Akademik Atma Jaya,RS Umum Haji Jakarta",32028,1675,2403,2381,3508,2503
"RS Umum Akademik Atma Jaya,RS Umum Adhyaksa",29691,1795,2703,2398,3160,2654
"RS Umum Akademik Atma Jaya,RS Umum Columbia Asia-Pulomas",20409,1447,1734,1823,1917,1661
"RS Umum Akademik Atma Jaya,RS Umum Olahraga Nasional",41246,2038,2823,2754,4171,2806
"RS Umum Akademik Atma Jaya,RSUPN Dr. Cipto Mangunkusumo",41246,1376,2517,2445,2503,
"RS Umum Akademik Atma Jaya,RS Umum PAD Gatot Soebroto",15048,1249,1890,1913,2012,1678
"RS Umum Akademik Atma Jaya,RS Umum AL Dr Mintoharjo",12031,998,1656,1416,1441,1269
"RS Umum Akademik Atma Jaya,RS Umum Husada",8173,847,1260,1319,1465,1096
"RS Umum Akademik Atma Jaya,RS Umum Sint Carolus",13100,1307,1986,2050,2299,1747
"RS Umum Akademik Atma Jaya,RS Umum Islam Jakarta Cempaka Putih",17888,1274,1598,1661,1711,1505
"RS Umum Akademik Atma Jaya,RS Tk II M.Ridwan Meuraksa",31668,1590,2292,2198,3338,2230
"RS Umum Akademik Atma Jaya,RS Umum Evasari",21903,1449,1989,2111,2374,1881
"RS Umum Akademik Atma Jaya,RS Umum Pertamina Jaya",18596,1300,1602,1686,1802,1537
"RS Umum Akademik Atma Jaya,RS Umum Moh Husni Thamrin",13080,1324,2002,2057,2320,1763
"RS Umum Akademik Atma Jaya,RS Umum Daerah Tarakan",8937,1032,1548,1564,1535,1385
"RS Umum Akademik Atma Jaya,RS Umum Kramat 128",12658,1257,1918,1960,2112,1670
"RS Umum Akademik Atma Jaya,RS Umum Menteng Mitra Afia",13318,1240,2196,2006,2252,1668
"RS Umum Akademik Atma Jaya,RS Umum Mitra Kemayoran",11179,893,1070,1124,1144,1035
"RS Umum Akademik Atma Jaya,RS Umum Bunda Jakarta",16882,1345,2302,2371,2358,1875
"RS Umum Akademik Atma Jaya,RS Umum Pelni Petamburan",10547,987,1542,1438,1439,1282
"RS Umum Akademik Atma Jaya,RS Umum Bhakti Mulia",9411,822,1318,1218,1222,1081
"RS Umum Akademik Atma Jaya,RS Umum Daerah Cengkareng",10508,976,1275,1312,1486,1246
"RS Umum Akademik Atma Jaya,RS Umum Siloam Hospitals Kebon Jeruk",10827,1060,1464,1506,1789,1459
"RS Umum Akademik Atma Jaya,RS Umum Patria IKKT",10365,1016,1534,1453,1463,1309
"RS Umum Akademik Atma Jaya,RS Umum Medika Permata Hijau",13874,1346,2236,1885,2251,1884
"RS Umum Akademik Atma Jaya,RS Umum Hermina Daan Mogot",14863,1208,1696,1788,2015,1635
"RS Umum Akademik Atma Jaya,RS Umum Mitra Keluarga Kalideres",15502,1376,1855,1968,2189,1818
"RS Umum Akademik Atma Jaya,RS Umum Ciputra Hospital Citragarden City",17118,1376,1755,1809,1883,1650
"RS Umum Akademik Atma Jaya,RS Umum Daerah Koja",15682,1145,1472,1534,1544,1385
"RS Umum Akademik Atma Jaya,RS Umum Pelabuhan Tg.Priok",19160,1565,1918,1978,2091,1835
"RS Umum Akademik Atma Jaya,RS Umum Mulyasari",17190,1261,1556,1603,1667,1483
"RS Umum Akademik Atma Jaya,RS Umum Sukmul",12350,1194,1452,1549,1605,1388
"RS Umum Akademik Atma Jaya,RS Umum Islam Jakarta Utara",20115,1739,2112,2146,2266,2006
"RS Umum Akademik Atma Jaya,RS Umum Royal Progress",11741,979,1269,1337,1394,1220
"RS Umum Akademik Atma Jaya,RS Umum Pantai Indah Kapuk",6408,768,1165,1242,1340,1155
"RS Umum Akademik Atma Jaya,RS Umum Mitra Keluarga Kelapa Gading",16509,1300,1744,1857,2029,1624
"RS Umum Akademik Atma Jaya,RS Umum Port Medical Center",15288,1050,1303,1382,1396,1239
"RS Umum Akademik Atma Jaya,RS Umum Gading Pluit",22091,1549,2028,2171,2389,1964
"RS Umum Akademik Atma Jaya,RS Umum Firdaus",19615,1726,2089,2145,2293,1977
"RS Umum Pelabuhan Tg.Priok,Stadion Utama Gelora Bung Karno",32024,2272,3267,2968,3449,2631
"RS Umum Pelabuhan Tg.Priok,Wisma 46 Karet Tengsin",28549,2054,3384,3160,3704,2477
"RS Umum Pelabuhan Tg.Priok,Plaza Atrium Senen",12585,1509,2321,2263,2364,1976
"RS Umum Pelabuhan Tg.Priok,Stasiun Pesing Jakarta Barat",25399,1928,2810,2548,3069,2300
"RS Umum Pelabuhan Tg.Priok,Lippo Mall Puri",35339,2281,3165,3092,3670,2748
"RS Umum Pelabuhan Tg.Priok,Mall Kelapa Gading",4752,820,1006,1016,1158,1024
"RS Umum Pelabuhan Tg.Priok,Mangga Dua Mall",17106,1561,2196,2020,2140,1907
"RS Umum Pelabuhan Tg.Priok,Gandaria Heights Apartment Jakarta Selatan",33195,2546,3807,3435,4141,3038
"RS Umum Pelabuhan Tg.Priok,Bandar Udara Internasional Halim Perdanakusuma",19837,1821,2384,2482,2787,2276
"RS Umum Pelabuhan Tg.Priok,RSUP Fatmawati",43525,2468,3799,3243,4130,2888
"RS Umum Pelabuhan Tg.Priok,RS Umum Pusat Pertamina",29186,2354,3831,3456,4075,2847
